0	2	3	5	159	157	156	154	0	32	
0	2	2	4	170	164	156	154	0	33	
0	2	3	5	165	164	155	156	0	34	
0	1	3	5	171	166	160	157	0	35	
0	2	3	6	154	159	161	158	0	36	
0	1	3	4	166	161	163	158	0	37	
0	1	3	5	159	160	160	158	0	38	
0	1	3	4	153	158	160	157	0	39	
0	2	3	4	167	155	159	155	0	40	
0	1	3	4	163	161	158	156	0	41	
0	1	2	5	155	157	155	156	0	42	
0	1	2	5	147	151	158	155	0	43	
0	1	2	4	132	139	159	153	0	45	
0	1	3	4	133	135	157	147	0	46	
0	1	3	3	125	127	152	142	0	47	
0	1	3	3	117	120	144	136	0	48	
0	1	3	3	123	121	131	130	0	49	
0	2	3	3	134	128	125	126	0	50	
0	2	3	5	138	133	122	126	0	51	
0	2	3	5	144	138	125	129	0	52	
0	2	3	5	153	144	128	133	0	53	
0	2	3	5	157	149	133	137	0	54	
0	2	3	6	148	153	138	141	0	55	
0	1	3	6	154	150	143	143	0	56	
0	2	3	5	151	150	148	145	0	57	
0	1	3	5	156	152	148	146	0	58	
0	1	3	5	158	154	149	147	0	59	
0	1	3	5	155	154	149	148	0	60	
0	1	3	5	161	157	150	149	0	61	
0	2	3	5	166	160	152	151	0	62	
0	2	3	5	170	166	152	152	0	63	
0	1	3	6	171	169	154	156	0	64	
0	2	3	5	181	174	157	159	0	65	
0	2	3	6	191	184	161	163	0	66	
0	2	3	6	186	188	164	168	0	67	
0	2	2	7	199	186	169	173	0	68	
0	1	2	5	187	193	176	177	0	69	
0	2	2	6	168	188	182	181	0	70	
0	1	2	5	152	175	183	182	0	71	
0	1	2	3	129	161	188	179	0	72	
0	1	2	3	118	142	187	172	0	73	
0	1	2	2	100	127	179	162	0	74	
0	1	2	2	72	109	168	149	0	75	
0	1	2	1	54	87	153	135	0	76	
0	1	3	0	39	67	138	118	0	77	
0	1	3	0	22	49	121	101	0	78	
0	1	3	0	18	34	101	83	0	79	
0	1	3	0	19	25	82	66	0	80	
0	1	3	1	21	22	63	52	0	81	
0	2	3	2	34	21	46	42	0	82	
0	2	3	3	46	28	35	35	0	83	
0	2	3	4	50	39	28	32	0	84	
0	2	3	5	57	44	24	33	0	86	
0	2	3	5	63	51	26	36	0	87	
0	2	3	6	55	58	33	41	0	88	
0	1	3	6	53	56	39	46	0	89	
0	1	3	5	58	55	52	49	0	90	
0	2	3	4	48	55	54	51	0	91	
0	1	3	5	65	53	54	52	0	92	
0	1	3	4	61	58	54	54	0	93	
0	2	3	5	79	60	53	55	0	94	
0	2	3	4	88	71	55	60	0	95	
0	2	4	6	108	81	58	66	0	96	
0	2	3	6	112	96	65	75	0	97	
0	2	3	7	125	116	73	84	0	98	
0	2	2	7	147	133	86	94	0	99	
1	2	2	7	139	135	95	106	0	101	
1	1	4	8	137	136	106	114	0	102	
0	1	5	6	120	126	120	121	0	103	
0	1	4	5	126	128	127	122	0	104	
0	2	4	4	195	169	127	124	0	105	
0	2	3	4	255	215	128	137	0	106	
0	2	3	13	255	234	151	182	0	107	
0	2	3	11	255	244	185	201	0	108	
0	2	3	9	255	249	210	216	0	109	
0	2	3	8	255	251	227	226	0	110	
0	2	0	7	255	252	238	233	0	111	
0	2	0	6	255	252	244	238	0	112	
0	0	1	6	87	149	247	240	0	113	
0	0	2	6	0	70	248	212	0	114	
0	0	2	0	0	33	248	168	0	116	
0	1	2	0	0	14	191	124	0	117	
0	1	3	0	0	5	124	87	0	118	
0	1	3	0	0	2	75	59	0	119	
0	1	3	1	0	0	23	40	0	120	
1	2	3	2	0	0	12	27	0	121	
0	2	5	3	0	0	6	12	0	122	
0	2	4	3	0	0	3	9	0	123	
0	2	4	4	91	21	2	12	0	124	
0	2	4	6	109	62	2	27	0	125	
0	2	4	10	136	88	13	46	0	126	
0	2	3	10	158	115	40	68	0	127	
0	2	3	10	155	146	66	91	0	128	
0	2	3	10	171	162	93	109	0	129	
0	2	3	8	177	170	118	126	0	130	
0	2	3	8	187	180	133	140	0	131	
0	2	3	7	200	191	148	153	0	132	
0	2	3	7	203	197	160	165	0	133	
0	2	3	7	211	204	170	175	0	134	
0	2	2	7	209	207	181	183	0	135	
0	2	3	6	207	206	189	190	0	136	
0	2	3	6	206	204	197	194	0	137	
0	2	3	5	196	197	201	196	0	138	
0	1	3	4	189	195	203	196	0	139	
0	1	3	5	187	190	203	194	0	140	
0	1	3	4	188	188	199	192	0	141	
0	1	3	4	191	187	196	189	0	142	
0	1	3	4	200	189	192	187	0	143	
0	1	3	5	197	193	189	186	0	144	
0	2	2	6	200	194	187	187	0	145	
0	2	3	5	208	196	187	188	0	146	
0	2	3	5	190	201	190	189	0	147	
0	2	2	6	170	192	191	191	0	148	
0	1	3	4	181	179	193	190	0	149	
0	1	3	3	169	179	197	186	0	150	
0	1	3	4	150	170	193	183	0	151	
0	1	3	4	162	158	184	177	0	152	
0	1	3	3	165	160	181	170	0	153	
0	1	3	4	156	162	174	165	0	154	
0	1	3	4	171	158	165	163	0	155	
0	2	3	4	157	165	162	160	0	157	
0	1	3	5	152	159	161	160	0	158	
0	1	3	4	151	155	158	158	0	159	
0	1	3	4	152	152	161	156	0	160	
0	1	3	4	154	151	156	154	0	161	
0	2	3	4	156	152	153	152	0	162	
0	2	3	5	162	154	151	150	0	163	
0	2	3	5	170	158	151	151	0	164	
0	2	3	5	182	164	152	154	0	165	
0	2	3	6	188	174	154	159	0	166	
0	2	3	6	183	180	159	165	0	167	
0	1	3	6	178	180	167	169	0	168	
0	1	3	6	176	177	173	171	0	169	
0	1	3	5	170	172	176	172	0	170	
0	1	3	5	163	166	177	171	0	172	
0	1	3	4	163	164	176	169	0	173	
0	2	3	4	175	169	173	166	0	174	
0	2	3	4	172	170	168	166	0	175	
0	2	3	5	184	178	167	166	0	176	
0	2	3	5	196	188	168	168	0	177	
0	2	3	6	205	197	172	179	0	178	
0	2	3	7	221	209	180	187	0	179	
0	2	3	7	221	214	188	195	0	180	
0	1	3	7	211	217	199	201	0	181	
0	2	3	6	225	212	206	203	0	182	
0	2	3	5	215	219	211	207	0	183	
0	1	3	6	208	211	210	208	0	184	
0	1	3	5	218	214	215	208	0	185	
0	2	3	4	219	216	213	209	0	187	
0	2	3	5	219	215	211	209	0	188	
0	1	3	5	216	216	212	210	0	189	
0	2	3	5	217	214	213	210	0	190	
0	2	3	5	215	213	214	210	0	191	
0	2	2	5	209	208	213	209	0	192	
0	1	2	5	196	201	212	204	0	193	
0	1	2	4	191	194	209	199	0	194	
0	1	2	4	163	187	203	194	0	195	
0	1	2	3	151	171	197	185	0	196	
0	1	2	3	134	158	191	175	0	197	
0	1	2	2	127	142	178	163	0	198	
0	1	2	2	107	115	166	152	0	199	
0	1	2	2	74	90	152	139	0	200	
0	1	2	1	66	76	140	122	0	201	
0	1	2	0	50	59	125	106	0	202	
0	1	2	1	19	36	105	89	0	203	
0	1	3	1	1	17	88	71	0	204	
0	1	3	0	0	8	71	54	0	205	
0	1	3	0	0	4	51	39	0	206	
0	1	3	2	0	2	33	28	0	207	
0	1	3	3	0	1	20	20	0	208	
0	1	3	3	0	1	12	14	0	209	
0	2	3	3	0	1	7	11	0	210	
0	2	3	4	0	1	4	8	0	211	
0	2	3	4	0	1	3	7	0	212	
0	2	3	4	0	1	2	6	0	213	
0	2	3	4	0	1	2	5	0	214	
0	2	3	4	0	1	2	5	0	215	
0	2	3	4	0	1	2	4	0	216	
0	2	3	4	0	1	2	4	0	217	
0	1	3	4	0	1	2	4	0	218	
0	1	3	4	0	1	2	4	0	219	
0	2	3	4	0	1	2	4	0	220	
0	2	3	4	0	1	2	4	0	221	
0	2	3	4	0	1	2	4	0	222	
0	2	3	4	0	1	2	4	0	223	
0	2	3	4	0	1	2	4	0	224	
0	2	3	4	0	1	2	4	0	225	
0	2	3	4	0	1	2	4	0	226	
0	2	3	4	13	8	2	4	0	228	
0	2	3	5	12	11	2	6	0	229	
0	2	3	5	28	21	2	8	0	230	
0	2	3	6	41	32	6	12	0	231	
0	2	3	6	37	34	16	18	0	232	
0	2	3	5	55	47	24	23	0	233	
0	2	3	6	50	48	30	36	0	234	
0	2	3	5	62	56	39	43	0	235	
0	2	3	6	82	66	44	50	0	236	
0	2	3	6	99	76	51	58	0	237	
0	2	3	6	114	89	59	68	0	238	
0	2	3	7	115	102	68	78	0	239	
0	2	3	7	117	113	79	88	0	240	
0	2	3	6	130	122	91	96	0	241	
0	1	3	6	134	128	101	104	0	243	
0	1	3	6	130	128	107	111	0	244	
0	2	3	6	125	127	115	116	0	245	
0	2	3	5	151	140	122	119	0	246	
0	2	3	5	146	143	125	125	0	247	
0	2	3	6	167	156	133	130	0	248	
0	2	3	7	174	167	138	146	0	249	
0	2	3	7	183	175	148	154	0	250	
0	2	3	7	192	187	158	164	0	251	
0	1	3	7	191	187	166	170	0	252	
0	1	3	6	186	190	177	176	0	253	
0	2	3	5	186	186	181	178	0	254	
0	2	3	5	191	188	185	179	0	255	
0	2	3	5	192	189	185	181	0	0	
0	2	3	5	193	191	184	182	0	2	
0	2	3	5	201	195	186	184	0	3	
0	1	3	5	196	194	187	186	0	4	
0	1	3	6	196	195	188	187	0	5	
0	2	3	5	197	195	191	188	0	6	
0	2	3	5	197	195	192	189	0	7	
0	1	3	5	192	191	193	189	0	8	
0	1	3	5	184	187	193	187	0	9	
0	2	3	4	178	187	191	186	0	10	
0	1	2	5	174	181	188	183	0	11	
0	1	2	4	170	175	186	179	0	12	
0	1	3	4	152	172	182	175	0	13	
0	1	3	4	153	155	178	169	0	14	
0	1	3	3	165	160	173	163	0	15	
0	2	3	3	168	163	164	161	0	16	
0	2	3	5	165	164	159	160	0	17	
0	2	3	5	184	175	159	160	0	18	
0	2	3	5	192	184	160	163	0	19	
0	2	2	6	183	181	162	169	0	20	
0	1	3	6	192	188	169	171	0	21	
0	2	2	6	187	185	176	176	0	22	
0	1	3	5	170	176	178	177	0	23	
0	1	3	4	173	173	183	176	0	24	
0	1	2	4	160	165	183	174	0	25	
0	1	3	3	163	163	178	170	0	26	
0	1	3	4	156	157	174	167	0	27	
0	1	2	4	144	149	168	162	0	28	
0	1	3	3	151	149	165	157	0	29	
0	1	2	4	152	149	160	153	0	30	
0	1	3	4	118	129	153	150	0	31	
0	1	3	2	124	127	150	142	0	32	
0	1	3	3	129	127	149	136	0	33	
0	2	3	4	114	119	137	132	0	34	
0	1	3	3	127	123	131	127	0	35	
0	2	3	4	128	125	128	124	0	36	
0	2	3	5	137	131	122	123	0	37	
0	2	3	5	140	136	122	124	0	38	
0	2	3	5	152	143	123	127	0	39	
0	2	3	6	148	146	127	131	0	40	
0	2	3	5	150	148	131	135	0	41	
0	1	3	5	149	147	137	138	0	43	
0	1	3	5	138	141	141	140	0	44	
0	1	3	4	148	144	144	140	0	45	
0	1	3	5	142	142	145	141	0	46	
0	1	3	4	143	142	143	140	0	47	
0	2	3	4	138	139	142	140	0	48	
0	1	2	4	148	144	141	139	0	49	
0	2	2	5	146	143	139	139	0	50	
0	1	3	5	134	138	141	138	0	51	
0	1	3	4	148	143	141	139	0	52	
0	2	3	5	119	128	139	134	0	53	
0	1	3	3	116	121	141	129	0	54	
0	1	3	3	134	123	132	127	0	55	
0	2	3	5	123	125	126	125	0	56	
0	2	3	4	128	128	126	124	0	58	
0	2	3	4	132	135	123	124	0	59	
0	1	3	5	140	137	124	126	0	60	
0	1	3	5	141	132	126	129	0	61	
0	2	3	5	131	133	133	129	0	62	
0	2	3	4	134	137	131	129	0	63	
0	2	3	5	141	134	132	131	0	64	
0	2	3	5	135	133	134	131	0	65	
0	2	3	5	135	139	133	132	0	66	
0	2	3	5	146	142	132	134	0	67	
0	2	3	5	146	144	136	136	0	68	
0	2	3	5	148	147	138	139	0	69	
0	2	2	5	159	156	140	142	0	70	
0	2	3	6	160	163	143	145	0	71	
0	2	3	5	169	164	148	150	0	73	
0	1	2	6	166	152	151	154	0	74	
0	2	3	5	144	161	157	152	0	75	
0	2	3	4	165	160	160	154	0	76	
0	1	3	5	165	152	158	155	0	77	
0	2	3	5	145	163	158	153	0	78	
0	2	3	6	171	171	154	159	0	79	
0	2	3	6	177	181	158	164	0	80	
0	2	3	7	191	188	165	171	0	81	
0	2	2	6	213	201	172	179	0	82	
0	2	2	7	206	202	180	186	0	83	
0	2	2	6	202	201	191	190	0	84	
0	1	2	5	185	182	196	189	0	85	
0	1	2	4	175	171	198	186	0	86	
0	1	2	3	167	149	193	180	0	87	
0	1	2	3	135	130	186	170	0	88	
0	1	2	1	116	118	177	156	0	89	
0	1	2	1	111	100	161	142	0	90	
0	1	3	2	90	84	143	127	0	91	
0	1	2	1	73	74	128	112	0	92	
0	1	3	2	69	65	111	98	0	93	
0	1	3	2	58	53	95	86	0	94	
0	1	3	2	49	45	83	74	0	95	
0	2	3	2	38	41	72	64	0	96	
0	2	3	3	39	40	60	55	0	97	
0	1	3	3	40	32	52	49	0	98	
0	2	3	3	27	34	45	43	0	99	
0	2	3	4	35	44	42	40	0	100	
0	2	3	5	52	62	36	41	0	101	
0	2	3	6	75	67	35	47	0	102	
0	2	3	6	74	71	40	53	0	103	
0	2	3	5	72	81	52	58	0	104	
0	2	3	6	89	90	60	65	0	105	
0	2	3	6	98	96	65	73	0	106	
0	2	3	6	101	99	74	80	0	107	
0	2	3	6	103	106	83	86	0	108	
0	2	3	6	111	115	89	92	0	109	
0	1	3	6	122	118	94	99	0	110	
0	2	3	6	123	116	100	104	0	111	
0	1	3	5	115	112	108	108	0	112	
1	2	4	4	111	109	112	109	0	114	
1	1	5	4	109	110	114	108	0	115	
0	2	5	4	112	103	112	108	0	116	
0	2	4	4	99	110	110	106	0	117	
0	2	4	5	114	143	105	106	0	118	
0	2	3	8	164	198	108	117	0	119	
0	2	3	12	238	227	127	167	0	120	
0	2	3	12	255	241	167	190	0	121	
0	2	3	10	255	248	198	208	0	122	
0	2	2	9	255	250	220	221	0	123	
0	2	0	7	255	251	234	230	0	124	
0	1	1	7	255	252	241	236	0	125	
0	0	2	6	255	206	246	239	0	126	
0	0	2	6	187	93	248	228	0	127	
0	1	2	2	0	44	248	187	0	129	
0	1	3	0	0	20	223	141	0	130	
0	1	3	0	0	8	150	101	0	131	
0	1	3	0	0	3	93	69	0	132	
0	2	3	0	0	1	30	47	0	133	
0	2	4	1	0	0	15	31	0	134	
0	2	4	3	0	0	8	14	0	135	
0	2	4	3	0	0	4	10	0	136	
0	2	4	4	0	0	2	8	0	137	
0	2	4	4	36	23	2	12	0	138	
0	2	4	6	67	48	2	23	0	139	
0	2	3	8	103	79	14	40	0	140	
0	2	3	10	112	117	33	58	0	141	
0	2	3	9	132	132	58	77	0	142	
0	2	3	9	143	144	79	95	0	144	
0	2	3	8	154	157	100	111	0	145	
0	2	3	8	167	167	117	126	0	146	
0	2	3	8	175	179	132	139	0	147	
0	2	3	7	189	183	157	152	0	148	
0	2	3	7	187	189	169	161	0	149	
0	2	2	6	193	185	176	174	0	150	
0	1	2	6	186	183	182	176	0	151	
0	2	2	5	180	177	183	175	0	152	
0	1	2	5	167	170	182	173	0	153	
0	1	3	4	150	157	178	167	0	154	
0	1	3	3	152	154	173	162	0	155	
0	1	3	3	141	139	164	155	0	156	
0	1	3	3	136	143	158	149	0	157	
0	2	3	3	147	142	150	145	0	158	
0	2	3	4	144	147	143	143	0	159	
0	2	3	4	150	152	142	143	0	160	
0	2	3	5	158	155	141	144	0	161	
0	2	3	5	160	159	143	147	0	162	
0	2	3	5	163	168	148	149	0	163	
0	2	3	6	175	171	151	154	0	164	
0	2	3	6	177	172	155	159	0	165	
0	2	3	5	175	184	161	162	0	166	
0	2	3	6	193	179	166	168	0	167	
0	2	3	5	179	181	169	170	0	168	
0	2	3	5	183	184	176	173	0	170	
0	2	3	5	189	181	177	175	0	171	
0	1	3	5	181	175	178	176	0	172	
0	1	2	4	174	176	181	175	0	173	
0	2	3	4	176	172	180	174	0	174	
0	1	3	4	172	168	176	172	0	175	
0	1	3	4	165	162	175	170	0	176	
0	1	3	4	159	158	173	166	0	177	
0	1	3	4	157	154	169	162	0	178	
0	1	3	3	150	154	164	158	0	179	
0	2	3	4	157	151	160	155	0	180	
0	2	3	4	150	148	156	153	0	181	
0	2	3	4	148	158	154	150	0	182	
0	2	3	5	165	160	151	151	0	183	
0	2	3	5	164	162	149	153	0	185	
0	2	3	5	164	165	153	154	0	186	
0	2	3	5	168	173	156	157	0	187	
0	2	3	6	182	180	158	161	0	188	
0	2	3	6	187	190	161	166	0	189	
0	2	3	6	198	199	173	172	0	190	
0	2	3	7	207	203	182	180	0	191	
0	2	3	6	208	210	190	192	0	192	
0	2	3	6	217	214	196	198	0	193	
0	2	3	6	218	221	202	204	0	194	
0	2	3	6	224	221	208	208	0	195	
0	2	3	6	230	225	214	212	0	196	
0	2	3	6	238	231	217	217	0	197	
0	2	2	6	239	239	221	221	0	198	
0	1	2	6	246	243	225	225	0	200	
0	1	2	6	251	239	229	229	0	201	
0	1	2	6	238	234	233	231	0	202	
0	1	2	5	233	233	237	230	0	203	
0	1	2	5	234	222	237	230	0	204	
0	1	2	5	218	213	233	226	0	205	
0	1	2	4	208	206	226	221	0	206	
0	1	2	3	201	194	218	206	0	207	
0	1	2	3	188	185	210	198	0	208	
0	1	2	3	181	178	200	190	0	209	
0	1	2	3	165	169	191	182	0	210	
0	1	2	3	154	159	183	173	0	211	
0	1	2	3	135	144	174	162	0	212	
0	1	2	2	125	121	165	151	0	213	
0	1	2	2	116	103	152	140	0	214	
0	1	2	2	91	89	141	127	0	215	
0	1	2	1	82	75	129	114	0	216	
0	1	3	1	66	66	114	100	0	217	
0	1	3	1	59	49	99	88	0	218	
0	1	3	1	40	33	74	74	0	219	
0	1	3	1	21	19	59	60	0	220	
0	1	3	1	7	9	44	35	0	221	
0	1	3	1	0	4	31	26	0	222	
0	2	3	2	0	2	19	19	0	223	
0	2	3	3	0	1	12	14	0	224	
0	2	3	3	0	1	7	10	0	225	
0	2	3	4	0	1	5	8	0	226	
0	2	3	4	0	1	3	6	0	227	
0	2	3	4	0	1	3	5	0	228	
0	2	3	4	0	1	2	5	0	229	
0	2	3	4	0	1	2	5	0	230	
0	1	3	4	0	1	2	4	0	231	
0	1	3	4	0	1	2	4	0	232	
0	2	3	4	0	1	2	4	0	233	
0	2	3	4	0	1	2	4	0	234	
0	2	3	4	0	1	2	4	0	235	
0	2	3	4	0	1	2	4	0	236	
0	2	3	4	0	1	2	4	0	237	
0	2	3	4	0	1	2	4	0	238	
0	2	3	4	0	1	2	4	0	239	
0	2	3	4	0	1	2	4	0	240	
0	2	3	4	0	4	2	4	0	241	
0	2	3	4	3	17	2	5	0	242	
0	2	3	6	27	20	2	9	0	243	
0	2	3	5	23	36	4	12	0	244	
0	2	3	7	48	45	12	20	0	245	
0	2	3	6	53	50	16	28	0	246	
0	2	3	6	54	52	28	35	0	247	
0	2	4	5	55	50	37	40	0	248	
0	2	3	5	49	60	44	44	0	249	
0	2	3	6	67	67	48	49	0	250	
0	2	3	6	72	75	49	55	0	251	
0	2	3	6	82	92	55	61	0	252	
0	2	3	7	106	101	61	70	0	253	
0	2	3	6	108	119	69	80	0	254	
0	1	3	8	132	121	82	92	0	0	
0	1	3	6	125	121	92	101	0	1	
0	2	3	6	122	128	107	107	0	2	
0	2	3	6	132	134	114	114	0	3	
0	2	3	6	141	138	123	120	0	4	
0	2	3	6	142	141	129	125	0	5	
0	2	3	5	144	157	133	137	0	6	
0	2	3	7	168	158	137	143	0	7	
0	2	3	6	164	165	147	149	0	8	
0	2	2	6	180	173	152	156	0	9	
0	1	3	6	188	181	159	163	0	10	
0	2	3	6	198	189	166	170	0	11	
0	2	3	7	179	192	174	173	0	12	
0	1	3	5	199	199	181	178	0	13	
0	1	3	6	209	191	180	184	0	15	
0	1	3	7	188	186	186	185	0	16	
0	1	3	5	181	189	193	184	0	17	
0	2	3	4	193	186	190	185	0	18	
0	1	3	5	186	184	188	184	0	19	
0	2	3	5	186	184	186	183	0	20	
0	2	3	4	184	183	184	181	0	21	
0	2	3	5	186	185	183	181	0	22	
0	1	3	5	186	180	182	179	0	23	
0	1	3	5	177	177	183	177	0	24	
0	1	3	4	169	172	180	175	0	25	
0	2	2	4	176	174	178	173	0	26	
0	1	3	5	181	175	174	172	0	27	
0	1	3	5	174	174	173	172	0	28	
0	2	2	4	174	178	173	171	0	29	
0	2	3	5	182	185	173	172	0	30	
0	2	3	5	192	183	173	175	0	31	
0	1	3	6	185	172	175	176	0	32	
0	1	3	5	167	173	180	174	0	33	
0	2	3	4	174	173	175	173	0	34	
0	1	3	5	177	161	173	167	0	35	
0	1	3	3	153	156	172	163	0	36	
0	1	3	4	154	158	165	160	0	37	
0	1	3	4	164	161	159	159	0	38	
0	1	3	4	155	157	158	157	0	39	
0	1	3	4	156	157	159	156	0	40	
0	2	3	4	171	159	157	157	0	41	
0	1	3	6	157	164	156	156	0	42	
0	2	3	4	167	165	160	158	0	43	
0	2	3	5	168	164	158	159	0	44	
0	2	3	5	167	164	160	159	0	45	
0	1	3	5	165	160	162	160	0	46	
0	1	3	5	158	157	162	159	0	47	
0	1	3	4	158	153	162	157	0	48	
0	1	3	4	152	151	160	155	0	49	
0	1	3	4	151	150	158	152	0	50	
0	1	3	4	150	144	154	150	0	51	
0	1	3	4	142	148	151	147	0	52	
0	2	2	5	151	155	150	146	0	53	
0	2	3	5	162	154	145	148	0	54	
0	1	2	5	158	153	146	149	0	56	
0	2	3	4	152	154	151	149	0	57	
0	1	3	5	157	150	152	149	0	58	
0	1	3	4	149	143	151	149	0	59	
0	1	3	4	141	135	152	146	0	60	
0	1	3	3	131	137	150	142	0	61	
0	1	3	4	138	127	145	139	0	62	
0	1	3	3	124	126	139	134	0	63	
0	1	3	4	127	127	137	130	0	64	
0	1	3	4	129	125	131	128	0	65	
0	2	3	4	126	126	128	126	0	66	
0	1	3	4	126	125	127	125	0	67	
0	1	3	5	127	123	125	123	0	68	
0	1	3	4	123	122	125	122	0	69	
0	1	3	4	121	115	124	121	0	71	
0	1	3	4	112	116	122	118	0	72	
0	1	3	4	119	113	121	117	0	73	
0	1	3	4	112	111	117	114	0	74	
0	2	3	4	111	111	113	112	0	75	
0	2	3	4	113	116	112	111	0	76	
0	2	3	5	120	120	111	113	0	77	
0	2	3	5	124	125	113	116	0	78	
0	1	3	5	130	126	116	118	0	79	
0	2	3	5	131	127	120	120	0	80	
0	1	3	5	133	130	122	123	0	81	
0	1	3	5	136	132	124	125	0	82	
0	1	3	5	136	128	127	127	0	83	
0	2	3	5	126	131	129	126	0	84	
0	2	3	4	130	131	131	127	0	86	
0	2	2	4	134	134	128	127	0	87	
0	1	3	5	136	136	129	128	0	88	
0	1	3	5	139	136	129	130	0	89	
0	2	3	5	137	132	133	131	0	90	
0	2	3	5	130	138	134	130	0	91	
0	1	3	5	142	137	132	132	0	92	
0	1	3	5	141	127	135	130	0	93	
0	2	3	3	122	131	135	129	0	94	
0	2	3	4	139	135	130	130	0	95	
0	1	3	5	136	134	130	130	0	96	
0	2	3	5	132	133	132	130	0	97	
0	2	3	4	155	145	132	134	0	98	
0	2	3	6	148	153	132	136	0	99	
0	2	3	5	160	164	139	141	0	100	
0	2	3	6	173	176	141	147	0	101	
0	2	3	6	186	188	147	155	0	102	
0	2	2	7	196	201	156	165	0	103	
0	2	2	7	213	209	177	175	0	104	
0	2	2	8	217	222	189	185	0	105	
0	2	2	7	231	222	199	203	0	106	
0	2	2	6	224	221	210	208	0	107	
0	1	2	6	224	212	216	208	0	108	
0	1	2	4	200	204	218	206	0	109	
0	1	2	4	184	192	213	200	0	110	
0	1	2	3	175	181	208	193	0	111	
0	1	2	3	154	140	198	183	0	112	
0	1	2	2	126	123	188	168	0	113	
0	1	2	1	110	114	174	152	0	114	
0	1	3	1	113	94	154	138	0	115	
0	1	3	2	82	75	136	122	0	116	
0	1	3	1	62	67	123	105	0	117	
0	1	3	0	62	58	106	91	0	118	
0	1	3	1	56	47	87	79	0	119	
0	1	3	1	38	41	76	68	0	120	
0	2	3	2	36	45	65	58	0	121	
0	2	3	4	49	46	55	53	0	122	
0	1	3	4	51	43	47	50	0	123	
0	2	3	3	41	58	46	47	0	124	
0	2	3	5	67	71	45	50	0	125	
0	2	3	6	83	71	44	56	0	127	
0	2	3	5	72	79	51	60	0	128	
0	2	3	5	83	87	62	66	0	129	
0	2	3	6	93	86	66	72	0	130	
0	2	3	5	87	88	73	76	0	131	
0	2	3	5	90	89	80	82	0	132	
0	2	3	5	91	93	83	85	0	133	
0	1	3	5	95	94	85	87	0	134	
0	1	3	5	99	91	87	88	0	135	
0	2	4	4	89	95	90	90	0	136	
0	1	4	5	99	97	91	91	0	137	
0	1	5	5	101	93	90	91	0	138	
0	1	4	4	91	97	93	92	0	139	
0	2	4	5	99	90	95	91	0	140	
0	2	3	4	88	99	93	93	0	142	
0	2	3	5	102	128	95	103	0	143	
0	2	3	8	149	173	91	124	0	144	
0	2	3	11	203	217	95	152	0	145	
0	2	3	13	255	236	146	178	0	146	
0	2	0	11	255	245	184	215	0	147	
0	2	0	9	255	249	211	226	0	148	
0	2	0	8	255	251	228	233	0	149	
0	2	1	7	255	252	239	238	0	150	
0	0	2	6	255	252	244	237	0	151	
0	0	3	6	248	240	247	202	0	152	
0	1	3	6	53	126	248	158	0	153	
0	1	3	0	0	28	241	115	0	154	
0	1	3	0	0	11	175	80	0	155	
0	1	3	0	0	4	112	54	0	157	
0	1	4	0	0	1	67	36	0	158	
1	1	4	1	0	0	38	24	0	159	
0	2	4	2	0	0	20	16	0	160	
0	2	4	3	0	0	5	11	0	161	
0	2	4	3	0	0	3	9	0	162	
0	2	3	4	0	11	2	20	0	163	
0	2	4	5	15	47	2	35	0	164	
0	2	3	9	71	69	7	51	0	165	
0	2	3	9	101	87	30	72	0	166	
0	2	3	9	137	116	51	90	0	167	
0	2	3	10	136	127	70	106	0	168	
0	2	3	8	144	160	95	123	0	169	
0	2	2	7	177	166	112	137	0	170	
0	2	3	9	172	173	126	148	0	171	
0	2	3	7	181	183	144	159	0	172	
0	2	3	7	191	184	156	167	0	173	
0	1	3	7	186	173	165	169	0	174	
0	1	3	6	168	167	179	168	0	175	
0	1	3	4	165	164	175	166	0	176	
0	2	3	4	161	162	170	163	0	177	
0	2	2	5	164	170	166	164	0	178	
0	2	3	5	177	175	163	166	0	179	
0	1	3	6	167	169	166	166	0	180	
0	2	3	4	186	179	170	169	0	181	
0	2	3	6	179	178	169	170	0	182	
0	2	3	5	185	169	174	172	0	183	
0	1	3	6	163	163	175	170	0	184	
0	1	3	4	162	162	176	167	0	185	
0	1	3	4	161	160	171	164	0	186	
0	1	3	4	161	159	166	161	0	187	
0	1	3	4	159	156	163	159	0	188	
0	1	3	4	155	153	160	157	0	189	
0	1	3	4	153	148	159	155	0	190	
0	2	3	4	146	149	156	151	0	191	
0	1	3	5	152	149	154	149	0	192	
0	1	3	5	151	142	150	148	0	193	
0	1	2	3	137	148	149	145	0	194	
0	2	2	5	152	163	148	145	0	195	
0	2	3	6	176	167	144	149	0	196	
0	1	3	6	174	165	146	153	0	198	
0	2	3	5	163	175	155	156	0	199	
0	2	3	6	184	170	160	161	0	200	
0	1	4	5	170	159	162	163	0	201	
0	1	3	3	150	147	168	161	0	202	
0	1	4	3	139	141	168	156	0	203	
0	1	4	3	137	137	162	150	0	204	
0	2	3	4	137	138	153	145	0	205	
0	2	3	4	140	159	146	141	0	206	
0	2	3	6	173	176	140	145	0	207	
0	2	2	7	191	174	138	153	0	208	
0	2	2	6	176	193	150	159	0	209	
0	2	2	7	206	211	163	169	0	210	
0	1	3	9	229	203	168	181	0	211	
0	1	3	6	201	198	181	187	0	213	
0	1	3	5	196	194	196	190	0	214	
